ENERGY STAR Unique ID,Brand Name,Model Number,Additional Model Information,UPC,Type,Width (inches),Depth (inches),Capacity - Maximum Number of Place Settings,Soil-Sensing Capability,Tub Material,Drying Method,Additional Product Features,Annual Energy Use (kWh/yr),US Federal Standard (kWh/yr),% Better than US Federal Standard (kWh/yr),Water Use (gallons/cycle),US Federal Standard (gallons/cycle),% Better than US Federal Standard (gallons/cycle),Connected Capable,Connects Using,Communication Hardware Architecture,DR Protocol,Direct on-premises Open-standard Based Interconnection,Date Available On Market, Date Certified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2023 Criteria,model_number_modified
2403789,LG,LDPS676**,,048231342667,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,10/28/2022,10/28/2022,"United States, Canada",ES_1118034_LDPS676**_10282022023555_80145943,Yes,LDPS676..
2330943,LG,LDPS684***,,48231341219,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,01/02/2019,12/05/2018,"United States, Canada",ES_1118034_LDPS684***_12062018041148_70208587,No,LDPS684...
2260330,LG,LDS577#**,,48231014410,Standard,,,,,,,,258,307.0,16.0,2.8,5.0,44.0,No,,,,,06/06/2014,02/16/2016,"United States, Canada",ES_0000000_LDS577#**_02182016043713_70059106,No,LDS577...
2282583,LG,LDT566#**,,48231015042;48231015059;48231015066;48231017299,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,10/27/2016,10/26/2016,"United States, Canada",ES_1118034_LDP567#**_10272016034900_70080820,No,LDT566...
2321933,LG,LDT567***,,48231340779;48231340786,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,06/27/2018,06/27/2018,"United States, Canada",ES_1118034_LDT567***_06272018125635_6666666_,No,LDT567...
2330941,LG,LDT680***,,48231341127;48231341134,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,01/02/2019,12/05/2018,"United States, Canada",ES_1118034_LDT680***_12062018041148_70208587,No,LDT680...
2288599,LG,LDT779#**,,48231022194;48231022200;48231025027,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,02/05/2017,01/13/2017,"United States, Canada",ES_0000000_LDT779#**_01162017125432_70116520,No,LDT779...
2309843,LG,LDT780#**,,48231339803;48231339919;48231339926;48231341165,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,02/01/2018,02/01/2018,"United States, Canada",ES_1118034_LDT780#** _02012018031334_70172566,No,LDT780...
2524862,LG,LDT780#**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,06/21/2023,06/21/2023,"United States, Canada",ES_1118034_LDT780#**_06232023121509_80172922,Yes,LDT780...
2260334,LG,LDT996#**,,48231015936,Standard,,,,,,,,258,307.0,16.0,2.8,5.0,44.0,No,,,,,04/10/2015,02/16/2016,"United States, Canada",ES_0000000_LDT996#**_02182016043713_70059106,No,LDT996...
2398222,LG,LDTH797**,,,Standard,,,,,,,,238,307.0,22.0,2.9,5.0,42.0,No,,,,,07/06/2022,07/04/2022,"United States, Canada",ES_1118034_LDTH797**_07062022111338_80132531,Yes,LDTH797..
2403787,LG,LDTH797**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,10/28/2022,10/28/2022,"United States, Canada",ES_1118034_LDTH797**_10282022023555_80145943,Yes,LDTH797..
2376331,LG,LDTS555**,,48231342346;48231342568,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,05/01/2021,04/23/2021,"United States, Canada",ES_1118034_LDTS555**_04232021041804_80080875,No,LDTS555..
2472839,LG,LDTS555**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_LDTS555**_05082023141958_80168206,Yes,LDTS555..
2309842,LG,LSDF989#**,,48231017022;48231339872;48231339889,Standard,,,,,,,,258,307.0,16.0,2.9,5.0,42.0,No,,,,,02/01/2018,02/01/2018,"United States, Canada",ES_1118034_LSDF989#**_02012018031334_70172566,No,LSDF989...
2260335,LG,LSDF996#**,,48231012911;48231018968,Standard,,,,,,,,245,307.0,20.0,2.5,5.0,50.0,No,,,,,10/15/2012,02/16/2016,"United States, Canada",ES_0000000_LSDF996#** _02182016043713_70059106,No,LSDF996...
2313386,LG,LSDT990#**,,48231339872;48231339889;48231341530,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,10/26/2016,03/22/2018,"United States, Canada",ES_1118034_LSDT990#**_03222018122824_70178343,No,LSDT990...
2376332,LG,LSDTS988**,,195174015407,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,05/01/2021,04/23/2021,"United States, Canada",ES_1118034_LSDTS988**_04232021041804_80080875,No,LSDTS988..
2407264,LG,SDWB24**,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,02/01/2023,01/20/2023,"United States, Canada",ES_1118034_SDWB24**_01242023083726_80156126,Yes,SDWB24..
2404738,LG,SDWD24**,,,Standard,23.7,24.6,14.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Self-Cleaning Filter,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,11/25/2022,11/18/2022,"United States, Canada",ES_1118034_SDWD24**_11182022011004_80149408,Yes,SDWD24..
2354758,LG SIGNATURE,LUDP890***,,48231339896,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,02/13/2020,02/13/2020,"United States, Canada",ES_1118034_LUDP890***_02132020055230_80033133,No,LUDP890...
2472846,LG SIGNATURE,LUDP890***,,,Standard,23.7,24.6,15.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Third Rack",238,307.0,22.0,2.9,5.0,42.0,No,,,,,05/04/2023,05/03/2023,"United States, Canada",ES_1118034_LUDP890***_05082023141958_80168206,Yes,LUDP890...
2282553,LG SIGNATURE,LUDP899#**,,48231339896,Standard,,,,,,,,269,307.0,12.0,2.9,5.0,42.0,No,,,,,10/27/2016,10/26/2016,"United States, Canada",ES_1118034_LUDP899#** _10262016025043_70104947,No,LUDP899...
2338545,LYCAN,LDW1801SS,,6926697055946,Standard,,,,,,,,234,307.0,24.0,3.1,5.0,38.0,No,,,,,05/15/2019,05/16/2019,"United States, Canada",ES_1140355_LDW1801SS_05172019104903_0143318,No,LDW1801SS
2256760,KitchenAid,KDFE204E***,, 883049363622;883049363615; 883049363608,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,03/30/2015,01/15/2016,"United States, Canada",ES_22856_KDFE204E***_01152016172152_8512055,No,KDFE204E...
2358223,KitchenAid,KDFE204K***,,883049545011;883049540603;883049545035;883049540610,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2020,03/12/2020,"United States, Canada",ES_22856_KDFE204K***_04172020210722_7642666,No,KDFE204K...
2256745,KitchenAid,KDFE454C***,,883049292083,Standard,,,,,,,,260,307.0,15.0,2.9,5.0,42.0,No,,,,,07/01/2013,01/15/2016,"United States, Canada",ES_22856_KDFE454C***_01142016225641_2201721,No,KDFE454C...
2348699,KitchenAid,KDFM404K***,, 883049532851;883049532875; 883049532868,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDFM404K***_10182019163344_6424678,No,KDFM404K...
2294508,KitchenAid,KDPE204G***,,883049436401; 883049434766,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDPE204G***_04192017124727_6047051,No,KDPE204G...
2294503,KitchenAid,KDPE234G***,, 883049434780;883049436418,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDPE234G***_04192017124739_6059401,No,KDPE234G...
2294510,KitchenAid,KDPE334G***,, 883049436449;883049458212,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDPE334G***_04192017153306_5986496,No,KDPE334G...
2294512,KitchenAid,KDPM354G***,,883049436463; 883049436456,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDPM354G***_04192017154100_6460892,No,KDPM354G...
2348702,KitchenAid,KDPM604K***,,883049532721; 883049532714; 883049532707,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDPM604K***_10182019164509_7109325,No,KDPM604K...
2348703,KitchenAid,KDPM704K***,, 883049532769;883049532783; 883049532776,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDPM704K***_10182019164535_7135971,No,KDPM704K...
2348704,KitchenAid,KDPM804K***,,883049532813; 883049532790; 883049532806,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/17/2020,01/13/2020,"United States, Canada",ES_22856_KDPM804K***_10182019164603_7163930,No,KDPM804K...
2256759,KitchenAid,KDTE104D***,, 883049292830; 883049292823;883049292816,Standard,,,,,,,,260,307.0,15.0,2.89,5.0,42.0,No,,,,,12/23/2013,01/15/2016,"United States, Canada",ES_22856_KDTE104D***_01152016170951_7791501,No,KDTE104D...
2256761,KitchenAid,KDTE104E***,, 883049363523; 883049363509; 883049414027;883049363516,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,03/30/2015,01/15/2016,"United States, Canada",ES_22856_KDTE104E***_01152016172745_8865722,No,KDTE104E...
2366718,KitchenAid,KDTE104K***,,883049603407,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,10/26/2020,10/05/2020,"United States, Canada",ES_22856_KDTE104K***_10052020190131_4491504,No,KDTE104K...
2256762,KitchenAid,KDTE204E***,,883049363547; 883049363554; 883049363561; 883049363530,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,03/30/2015,01/15/2016,"United States, Canada",ES_22856_KDTE204E***_01152016172231_8551951,No,KDTE204E...
2294504,KitchenAid,KDTE204G***,,883049434728; 883049434759; 883049436234,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDTE204G***_04192017124757_6077893,No,KDTE204G...
2358224,KitchenAid,KDTE204K***,,883049540627;883049540658;883049540634;883049540641,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,05/04/2020,03/12/2020,"United States, Canada",ES_22856_KDTE204K***_04172020211002_7802338,No,KDTE204K...
2294506,KitchenAid,KDTE234G***,, 883049434735;883049434742; 883049451619; 883049434773,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDTE234G***_04192017124809_6089554,No,KDTE234G...
2256763,KitchenAid,KDTE254E***,, 883049363592; 883049363578;883049363585,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,03/30/2015,01/15/2016,"United States, Canada",ES_22856_KDTE254E***_01152016172334_8614801,No,KDTE254E...
2294505,KitchenAid,KDTE304G***,,883049436425,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDTE304G***_04192017124822_6102039,No,KDTE304G...
2366722,KitchenAid,KDTE304LPA*,,883049603414,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,10/26/2020,10/05/2020,"United States, Canada",ES_22856_KDTE304LPA*_10052020191417_5257189,No,KDTE304LPA.
2294511,KitchenAid,KDTE334G***,, 883049436432;883049451626,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2017,04/19/2017,"United States, Canada",ES_22856_KDTE334G***_04192017153320_6000626,No,KDTE334G...
2256746,KitchenAid,KDTE554C***,,883049292090,Standard,,,,,,,,260,307.0,15.0,1.95,5.0,61.0,No,,,,,09/13/2013,01/15/2016,"United States, Canada",ES_22856_KDTE554C***_01152016162639_5199281,No,KDTE554C...
2337914,GE Profile,PDP71***N***,,084691843740;084691848486,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_PDP71***N***_05082019110848_80002668,No,PDP71...N...
2408236,GE Profile,PDP71***N***,,084691843740;084691848486,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_PDP71***N***_02172023081908_80153105,Yes,PDP71...N...
2470895,GE Profile,PDP71***V***,,084691914525,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_PDP71***V***_04272023175819_80165705,Yes,PDP71...V...
2373996,GE Profile,PDP75***R***,,084691863847,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/28/2021,02/10/2021,"United States, Canada",ES_1119301_PDP75***R***_02102021073454_80060599,No,PDP75...R...
2408237,GE Profile,PDP75***R***,,084691863847,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_PDP75***R***_02172023081908_80153105,Yes,PDP75...R...
2313025,GE Profile,PDT14***L***,,084691830108;084691830115;084691830184,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/30/2018,03/19/2018,"United States, Canada",ES_1123206_PDT14***L***_03212018035648_70177160,No,PDT14...L...
2408228,GE Profile,PDT14***L***,,084691830108;084691830115;084691830184,Standard,17.8,22.5,8.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_PDT14***L***_02172023081908_80153105,No,PDT14...L...
2337912,GE Profile,PDT71***N***,,084691843788;084691843795;084691843801;084691849223,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_PDT71***N***_05082019110848_80002668,No,PDT71...N...
2408238,GE Profile,PDT71***N***,,084691843788;084691843795;084691843801;084691849223,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_PDT71***N***_02172023081908_80153105,Yes,PDT71...N...
2470894,GE Profile,PDT71***V***,,084691914488,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Heated Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,05/15/2023,04/27/2023,"United States, Canada",ES_1123206_PDT71***V***_04272023175819_80165705,Yes,PDT71...V...
2373995,GE Profile,PDT75***R***,,084691863823,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/28/2021,02/10/2021,"United States, Canada",ES_1119301_PDT75***R***_02102021073454_80060599,No,PDT75...R...
2408232,GE Profile,PDT75***R***,,084691863823,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_PDT75***R***_02172023081908_80153105,Yes,PDT75...R...
2341163,GE Profile,PDT77***N***,,084691843856;084691849247,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/01/2019,07/12/2019,"United States, Canada",ES_1123206_PDT77***N***_07152019103919_80010505,No,PDT77...N...
2408224,GE Profile,PDT77***N***,,084691843856;084691849247,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_PDT77***N***_02172023081908_80153105,Yes,PDT77...N...
2341164,GE Profile,PDT78***N***,,084691843825;084691849230,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,08/01/2019,07/12/2019,"United States, Canada",ES_1123206_PDT78***N***_07152019103919_80010505,No,PDT78...N...
2408225,GE Profile,PDT78***N***,,084691843825;084691849230,Standard,23.8,24.0,12.0,Yes,Stainless Steel,Fan-Assisted Dry,"Top Controls,Hard Food Filter,Cycle Status Lights,Third Rack",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_PDT78***N***_02172023081908_80153105,Yes,PDT78...N...
2337907,Haier,QDP55***N***,,084691848387;084691849285,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2019,05/03/2019,"United States, Canada",ES_1123206_QDP55***N***_05082019110848_80002668,No,QDP55...N...
2313026,Haier,QDT12***L***,,084691830146,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/30/2018,03/19/2018,"United States, Canada",ES_1123206_QDT12***L***_03212018035648_70177160,No,QDT12...L...
2408230,Haier,QDT12***L***,,084691830146,Standard,18.0,22.5,8.0,Yes,Stainless Steel,Condensation Dry,"Top Controls,Hard Food Filter,Cycle Status Lights",240,307.0,22.0,3.2,5.0,36.0,No,,,,,02/27/2023,02/16/2023,"United States, Canada",ES_1123206_QDT12***L***_02172023081908_80153105,No,QDT12...L...
2388187,HESTAN,KDW24,",KDW24-OV,; ,KDW24-XX,",8017709303655,Standard,,,,,,,,235,307.0,23.0,2.8,5.0,44.0,No,,,,,10/25/2021,11/16/2021,"United States, Canada",ES_1141446_KDW24_11102021163600_7101556,No,KDW24
2405735,Hisense,HUI66360XCUS,,3838782650949,Standard,23.8,22.7,14.0,No,Stainless Steel,Automatic Door Release,"Top Controls,Cycle Status Lights,Third Rack",239,307.0,22.0,3.2,5.0,36.0,No,,,,,01/15/2023,12/15/2022,"United States, Canada",ES_1123023_HUI66360XCUS_12152022040519_80152899,Yes,HUI66360XCUS
2348615,hOme,HME010033N,,853893007140,Compact,,,,,,,,203,,,3.1,,,No,,,,,10/01/2019,06/19/2019,"United States, Canada",ES_1139044_HME010033N_10092019015057_80017831,No,HME010033N
2357249,hOme,HME010393N,,850000941755,Compact,,,,,,,,203,,,3.1,,,No,,,,,02/26/2020,02/24/2020,"United States, Canada",ES_1139044_HME010393N_03262020041813_80029765,No,HME010393N
2453137,Honeywell,HDS18SS,,811691026695,Standard,17.6,22.6,8.0,Yes,Stainless Steel,Heated Dry,None,234,307.0,24.0,3.1,5.0,38.0,No,,,,,03/01/2023,04/11/2023,United States,ES_1132323_HDS18SS_041120230157197_1871141,Yes,HDS18SS
2392883,Honeywell,HDS24SS,,811691026701,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,01/15/2022,02/09/2022,United States,ES_1132323_HDS2SS4_012520222006494_9184164,No,HDS24SS
2485654,Honeywell,HDS24SS,,811691026701,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,United States,ES_1132323_HDS24SS_051620230534869_4705203,Yes,HDS24SS
2353930,Ikea,404.621.69,,012505115981,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,01/17/2020,01/21/2019,"United States, Canada",ES_1092750_404.621.69_01212020183315_1595045,No,404.621.69
2390349,Ikea,605.222.85*A,,0125051162761,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/07/2022,01/10/2022,"United States, Canada",ES_1092750_605.222.85*A_010620221307628_7630004,No,605.222.85.A
2502626,Ikea,605.411.75**,,012505115950,Standard,24.0,25.0,12.0,Yes,Plastic,Heated Dry,Top Controls,240,307.0,22.0,3.2,5.0,36.0,No,,,,,06/15/2023,05/25/2023,"United States, Canada",ES_1092750_605.411.75**_052520231309160_4002354,Yes,605.411.75..
2388573,Ikea,905.045.72*A,,332543806116,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,12/01/2021,11/29/2021,"United States, Canada",ES_1092750_905.045.72*A_111920211017836_6764610,No,905.045.72.A
2390348,Ikea,905.222.84*A,,012505116254,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/07/2022,01/10/2022,"United States, Canada",ES_1092750_905.222.84*A_010620221307453_5170001,No,905.222.84.A
2472795,Insignia,NS-DWH1***,",,Remark: * could be A-Z, a-z, 0-9, - or blank",600603231148;600603231155,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/10/2023,05/05/2023,"United States, Canada",ES_1059185_NS-DWH1***_050520230852273_6901465,Yes,NS-DWH1...
2356247,Insignia,NS-DWR3SS1,,600603257179,Standard,,,,,,,,249,307.0,19.0,3.5,5.0,30.0,No,,,,,03/11/2020,03/12/2020,"United States, Canada",ES_1059185_NS-DWR3SS1_03122020132015_9215079,No,NS-DWR3SS1
2485661,Insignia,NS-DWR3SS1,,600603257179,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/01/2023,05/16/2023,"United States, Canada",ES_1059185_NS-DWR3SS1_051620230611221_2698880,Yes,NS-DWR3SS1
2472794,Insignia,NS-DWRF2*****,",,Remark: * could be A-Z, a-z, 0-9, - or blank",600603275272;600603288289,Standard,23.9,24.5,8.0,Yes,Stainless Steel,Heated Dry,None,240,307.0,22.0,3.2,5.0,36.0,No,,,,,04/10/2023,05/05/2023,"United States, Canada",ES_1059185_NS-DWRF2*****_05052023085294_4983437,Yes,NS-DWRF2.....
2286980,Inter-IKEA Systems B.V.,IDF330PAG**,,883049440224,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,02/01/2017,12/26/2016,"United States, Canada",ES_1092750_IDF330PAG**_12262016163630_0190435,No,IDF330PAG..
2291415,Inter-IKEA Systems B.V.,IDT830SAG**,,883049452609,Standard,,,,,,,,260,307.0,15.0,2.95,5.0,41.0,No,,,,,03/20/2017,02/24/2017,"United States, Canada",ES_1092750_IDT830SAG**_02242017210442_0282163,No,IDT830SAG..
2312217,Inter-IKEA Systems B.V.,IDT870SAG**,,883049452616,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,03/19/2018,03/06/2018,"United States, Canada",ES_1092750_IDT870SAG**_03062018142354_6234691,No,IDT870SAG..
2312218,Inter-IKEA Systems B.V.,IDT930SAG**,,883049482347,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,03/19/2018,03/06/2018,"United States, Canada",ES_1092750_IDT930SAG**_03062018142535_6335499,No,IDT930SAG..
2256583,Inter-IKEA Systems B.V.,IUD7070D**,,883049347370,Standard,,,,,,,,260,307.0,15.0,3.3,5.0,34.0,No,,,,,08/18/2014,01/12/2016,"United States, Canada",ES_1092750_IUD7070D**_01132016003336_5216524,No,IUD7070D..
2256581,Inter-IKEA Systems B.V.,IUD7555D**,,883049347387,Standard,,,,,,,,260,307.0,15.0,2.95,5.0,41.0,No,,,,,08/18/2014,01/12/2016,"United States, Canada",ES_1092750_IUD7555D**_01132016001154_3914646,No,IUD7555D..
2404285,JANSKA,DW-1800,,,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/19/2022,11/09/2022,"United States, Canada",ES_1147965_DW-1800_110920220117602_4165070,No,DW-1800
2404286,JANSKA,DW-2400,,,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,09/20/2022,11/09/2022,"United States, Canada",ES_1147965_DW-2400_110920220110837_4915351,No,DW-2400
2366482,Jenn Air,JDPSG244L**,,883049604107,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,01/15/2021,09/29/2020,"United States, Canada",ES_22856_JDPSG244L**_09292020205755_3075622,No,JDPSG244L..
2366483,Jenn Air,JDPSS244L**,,883049544298; 883049544908,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,01/15/2021,09/29/2020,"United States, Canada",ES_22856_JDPSS244L**_09292020205808_3088896,No,JDPSS244L..
2366485,Jenn Air,JDPSS245L**,,883049544915,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2021,09/29/2020,"United States, Canada",ES_22856_JDPSS245L**_09292020210834_3714601,No,JDPSS245L..
2366486,Jenn Air,JDPSS246L**,," 
883049544274;883049544267",Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,06/01/2021,09/29/2020,"United States, Canada",ES_22856_JDPSS246L**_09292020210845_3725215,No,JDPSS246L..
2256576,Jenn-Air,JDB8500AW**,, 883049271552;883049271545; 883049271538,Standard,,,,,,,,260,307.0,15.0,2.9,5.0,42.0,No,,,,,01/28/2013,01/12/2016,"United States, Canada",ES_22856_JDB8500AW**_01122016222604_7564322,No,JDB8500AW..
2256577,Jenn-Air,JDB9000CW**,, 883049328010;883049327488; 883049328003,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,02/09/2015,01/12/2016,"United States, Canada",ES_22856_JDB9000CW**_01122016223625_8185799,No,JDB9000CW..
2256578,Jenn-Air,JDB9200CW**,, 883049328041;883049328034; 883049362083; 883049328027,Standard,,,,,,,,270,307.0,12.0,3.3,5.0,34.0,No,,,,,02/09/2015,01/12/2016,"United States, Canada",ES_22856_JDB9200CW**_01122016223511_8111487,No,JDB9200CW..
2256579,Jenn-Air,JDB9800CW**,, 883049328119;883049328102; 883049328096,Standard,,,,,,,,270,307.0,12.0,3.4,5.0,32.0,No,,,,,02/09/2015,01/12/2016,"United States, Canada",ES_22856_JDB9800CW**_01122016225044_9044819,No,JDB9800CW..
2298459,Jenn-Air,JDTSS243G**,,883049439587,Standard,,,,,,,,270,307.0,12.0,3.5,5.0,30.0,No,,,,,07/03/2017,06/26/2017,"United States, Canada",ES_22856_JDTSS243G**_06262017124424_1064465,No,JDTSS243G..
2386117,Midea,MDF24P1A**,",,* could be from 0 to 9 or from A to Z or blank.",810040947810,Standard,,,,,,,,260,307.0,15.0,3.5,5.0,30.0,No,,,,,10/15/2021,10/18/2021,"United States, Canada",ES_1030337_MDF24P1A**_101820210230652_3276016,No,MDF24P1A..
